bir,int,war,chr,law,vir,amb,fct,loy,srv,ali,lin,men,wpn,trn,name
160,46,36,62,50,42,54,7,80,1,25,0,1000,100,10,Lu Gong
145,13,19,15,12,18,32,10,70,1,70,0,1000,100,10,Cao Bao
165,78,37,91,85,82,70,10,81,1,49,0,1000,100,10,Sun Gan
166,68,95,71,75,62,70,14,85,1,95,0,2000,200,10,Taishi Ci
154,51,72,54,55,57,53,14,82,1,75,0,1000,100,10,Zhong Ying
156,18,61,21,44,39,41,4,80,1,70,0,1000,100,10,Zhang Xun
145,78,37,42,46,49,60,3,81,1,35,0,1000,100,10,Chen Zhen
160,24,64,26,34,28,43,8,78,1,55,0,1000,100,10,Zhao Cen
146,58,73,70,67,68,52,6,84,1,70,0,1000,100,10,Wu Yi
150,91,27,43,51,34,52,8,80,1,55,0,1000,100,10,Li Ru
169,67,88,72,95,74,72,6,92,1,70,0,1000,100,10,Zhang Ren
159,41,64,51,30,25,12,3,78,1,15,0,1000,100,10,Ma Yan
156,45,50,43,66,47,52,255,0,1,40,0,0,0,0,Zhao Fan
167,65,63,72,80,56,54,255,0,1,2,0,0,0,10,Xiahou En
161,18,91,57,69,48,81,3,88,1,45,0,2000,200,10,Wen Chou
150,74,25,73,71,74,52,10,80,1,60,0,1000,100,10,Chen Deng
165,56,70,36,45,47,41,14,83,1,95,0,1000,100,10,Chen Wu
161,30,66,36,26,26,45,4,73,1,60,0,1000,100,10,Chen Lan
175,35,61,38,62,47,51,255,0,1,75,0,0,0,10,Cheng Yi
163,52,85,70,74,71,69,255,0,1,90,0,0,0,10,Zhou Tai
153,80,70,50,55,30,67,3,83,1,45,0,1000,100,10,Feng Ji
158,70,36,76,56,40,22,6,82,1,70,0,1000,100,10,Dong He
162,81,27,88,83,76,74,255,0,1,55,0,0,0,10,Yi Ji
149,53,59,51,58,47,63,8,100,1,60,256,1000,100,10,Dong Min
156,47,53,44,56,37,55,8,75,1,40,0,1000,100,10,Li Su
167,69,90,61,42,55,80,11,69,1,5,0,2000,200,10,Zhang Xiu
152,79,42,46,51,64,62,255,0,1,10,0,0,0,10,Xu You
165,78,41,77,78,75,48,10,82,1,55,0,1000,100,10,Mi Zhu
170,23,61,13,11,13,53,10,83,1,55,0,1000,100,10,Mi Fang
158,20,68,17,36,39,35,12,85,1,7,0,1000,100,10,Wuai Gu
159,33,70,61,50,47,51,255,0,1,35,0,0,0,10,Jiang Yiqu
153,21,82,41,56,42,46,8,82,1,65,0,1000,100,10,Fan Chou
161,47,52,53,60,48,55,255,0,1,10,0,0,0,10,Mao Gai
172,71,72,65,35,53,69,255,0,1,20,0,0,0,0,Meng Da
167,46,77,65,66,51,59,6,80,1,70,0,1000,100,10,Yang Huai
174,42,50,31,58,42,34,6,78,1,60,0,1000,100,10,Liu Gui
173,47,87,53,61,43,55,6,80,1,60,0,1000,100,10,Lei Tong
156,48,64,68,53,52,64,255,0,1,10,0,0,0,10,Liu Dai
177,85,29,70,72,77,62,255,0,1,35,0,0,0,10,Wang Can
160,33,55,61,50,49,52,12,80,1,70,0,1000,100,10,Liang Gang
165,28,82,51,63,55,50,255,0,1,90,0,0,0,0,Ling Cao
164,77,45,70,73,55,46,255,0,1,45,0,0,0,0,Lu Kai
167,60,33,59,68,48,47,255,0,1,60,0,0,0,0,Lu Yi
158,24,40,38,56,31,34,8,81,1,58,0,1000,100,10,Hu Zhen
165,29,80,33,69,43,44,255,0,1,90,0,0,0,0,Li Yi
162,25,67,52,70,53,54,6,82,1,70,0,1000,100,10,Ling Bao
161,33,45,43,41,42,44,255,0,1,10,0,0,0,10,Wang Kuang
157,78,29,85,73,76,69,255,0,1,15,0,0,0,10,Hua Xiong
157,57,69,59,68,54,59,255,0,1,10,0,0,0,0,Li Tong
161,40,56,45,68,56,54,255,0,1,10,0,0,0,10,Li Dian
155,33,69,41,43,37,40,4,80,1,70,0,1000,100,10,Li Feng
160,41,67,19,23,37,36,4,72,1,60,0,1000,100,10,Lei Bu
155,25,43,41,15,19,55,255,0,1,44,0,0,0,0,Zhang Miao
163,70,61,42,41,39,47,255,0,1,20,0,0,0,10,Zhang Yue
166,53,66,55,52,47,53,255,0,1,10,0,0,0,0,Lu Jian
174,14,68,39,20,16,15,255,0,1,20,0,0,0,0,Yang Qiu
157,63,29,73,70,66,41,255,0,1,35,0,0,0,10,Li Gui
173,82,19,74,95,76,53,255,0,1,74,0,0,0,10,Wang Lei
144,67,30,31,28,28,57,8,85,1,65,0,1000,100,10,Zhang Ji
157,43,57,38,25,36,55,255,0,1,20,0,0,0,10,Song Xian
154,50,75,75,54,61,68,8,76,1,20,0,1000,100,10,Zhang Xiu
164,77,28,74,73,65,66,255,0,1,90,0,0,0,0,Lu Fan
153,58,55,49,58,42,52,255,0,1,58,0,0,0,10,Huang Wan
159,25,73,60,76,64,74,255,0,1,10,0,0,0,0,Lu Qian
